ayah_id,surat,ayat,text
10:02,10,2,"Patutkah menjadi keheranan bagi manusia bahwa Kami mewahyukan kepada seorang laki-laki di antara mereka: ""Berilah peringatan kepada manusia dan gembirakanlah orang-orang beriman bahwa mereka mempunyai kedudukan yang tinggi di sisi Tuhan mereka"". Orang-orang kafir berkata: ""Sesungguhnya orang ini (Muhammad) benar-benar adalah tukang sihir yang nyata""."
10:03,10,3,Sesungguhnya Tuhan kamu ialah Allah Yang menciptakan langit dan bumi dalam enam masa
10:04,10,4,Hanya kepada-Nya-lah kamu semuanya akan kembali; sebagai janji yang benar daripada Allah
10:05,10,5,Dialah yang menjadikan matahari bersinar dan bulan bercahaya dan ditetapkan-Nya manzilah-manzilah (tempat-tempat) bagi perjalanan bulan itu
10:06,10,6,Sesungguhnya pada pertukaran malam dan siang itu dan pada apa yang diciptakan Allah di langit dan di bumi
10:07,10,7,Sesungguhnya orang-orang yang tidak mengharapkan (tidak percaya akan) pertemuan dengan Kami
10:08,10,8,mereka itu tempatnya ialah neraka
10:09,10,9,Sesungguhnya orang-orang yang beriman dan mengerjakan amal-amal saleh
10:11,10,11,Dan kalau sekiranya Allah menyegerakan kejahatan bagi manusia seperti permintaan mereka untuk menyegerakan kebaikan
10:12,10,12,Dan apabila manusia ditimpa bahaya dia berdoa kepada Kami dalam keadaan berbaring
10:13,10,13,Dan sesungguhnya Kami telah membinasakan umat-umat sebelum kamu
10:14,10,14,Kemudian Kami jadikan kamu pengganti-pengganti (mereka) di muka bumi sesudah mereka
10:15,10,15,Dan apabila dibacakan kepada mereka ayat-ayat Kami yang nyata
10:16,10,16,"Katakanlah: ""Jikalau Allah menghendaki"
10:17,10,17,Maka siapakah yang lebih zalim daripada orang yang mengada-adakan kedustaan terhadap Allah atau mendustakan ayat-ayat-Nya? Sesungguhnya
10:18,10,18,Dan mereka menyembah selain daripada Allah apa yang tidak dapat mendatangkan kemudharatan kepada mereka dan tidak (pula) kemanfaatan
10:19,10,19,Manusia dahulunya hanyalah satu umat
10:20,10,20,"Dan mereka berkata: ""Mepada tidak diturunkan kepadanya (Muhammad) suatu keterangan (mukjizat) dari Tuhannya?"" Maka katakanlah: ""Sesungguhnya yang ghaib itu kepunyaan Allah"
10:21,10,21,Dan apabila Kami merasakan kepada manusia suatu rahmat
10:22,10,22,Dialah Tuhan yang menjadikan kamu dapat berjalan di daratan
10:23,10,23,Maka tatkala Allah menyelamatkan mereka
10:24,10,24,Sesungguhnya perumpamaan kehidupan duniawi itu
10:25,10,25,Allah menyeru (manusia) ke Darussalam (surga)
10:26,10,26,Bagi orang-orang yang berbuat baik
10:27,10,27,Dan orang-orang yang mengerjakan kejahatan (mendapat) balasan yang setimpal dan mereka ditutupi kehinaan. Tidak ada bagi mereka seorang pelindungpun dari (azab) Allah
10:28,10,28,(Ingatlah) suatu hari (ketika itu). Kami mengumpulkan mereka semuanya
10:29,10,29,Dan cukuplah Allah menjadi saksi antara kami dengan kamu
10:30,10,30,Di tempat itu (padang Mahsyar)
10:31,10,31,"Katakanlah: ""Siapakah yang memberi rezeki kepadamu dari langit dan bumi"
10:32,10,32,Maka (Zat yang demikian) itulah Allah Tuhan kamu yang sebenarnya; maka tidak ada sesudah kebenaran itu
10:33,10,33,Demikianlah telah tetap hukuman Tuhanmu terhadap orang-orang yang fasik
10:34,10,34,"Katakanlah: ""Apakah di antara sekutu-sekutumu ada yang dapat memulai penciptaan makhluk"
10:35,10,35,"Katakanlah: ""Apakah di antara sekutu-sekuturmu ada yang menunjuki kepada kebenaran?"" Katakanlah ""Allah-lah yang menunjuki kepada kebenaran"". Maka apakah orang-orang yang menunjuki kepada kebenaran itu lebih berhak diikuti ataukah orang yang tidak dapat memberi petunjuk kecuali (bila) diberi petunjuk? Mengapa kamu (berbuat demikian)? Bagaimanakah kamu mengambil keputusan?"
10:36,10,36,Dan kebanyakan mereka tidak mengikuti kecuali persangkaan saja. Sesungguhnya persangkaan itu tidak sedikitpun berguna untuk mencapai kebenaran. Sesungguhnya Allah Maha Mengetahui apa yang mereka kerjakan.
10:37,10,37,Tidaklah mungkin Al Quran ini dibuat oleh selain Allah; akan tetapi (Al Quran itu) membenarkan kitab-kitab yang sebelumnya dan menjelaskan hukum-hukum yang telah ditetapkannya
10:38,10,38,"Atau (patutkah) mereka mengatakan ""Muhammad membuat-buatnya"". Katakanlah: ""(Kalau benar yang kamu katakan itu)"
10:39,10,39,Bahkan yang sebenarnya
10:40,10,40,Di antara mereka ada orang-orang yang beriman kepada Al Quran
10:41,10,41,Jika mereka mendustakan kamu
10:42,10,42,Dan di antara mereka ada orang yang mendengarkanmu. Apakah kamu dapat menjadikan orang-orang tuli itu mendengar walaupun mereka tidak mengerti.
10:43,10,43,Dan di antara mereka ada orang yang melihat kepadamu
10:44,10,44,Sesungguhnya Allah tidak berbuat zalim kepada manusia sedikitpun
10:45,10,45,Dan (ingatlah) akan hari (yang di waktu itu) Allah mengumpulkan mereka
10:46,10,46,Dan jika Kami perlihatkan kepadamu sebahagian dari (siksa) yang Kami ancamkan kepada mereka
10:47,10,47,Tiap-tiap umat mempunyai rasul; maka apabila telah datang rasul mereka
10:48,10,48,"Mereka mengatakan: ""Bilakah (datangnya) ancaman itu"
10:49,10,49,"Katakanlah: ""Aku tidak berkuasa mendatangkan kemudharatan dan tidak (pula) kemanfaatan kepada diriku"
10:50,10,50,"Katakanlah: ""Terangkan kepadaku"
10:51,10,51,Kemudian apakah setelah terjadinya (azab itu)
10:52,10,52,"Kemudian dikatakan kepada orang-orang yang zalim (musyrik) itu: ""Rasakanlah olehmu siksaan yang kekal; kamu tidak diberi balasan melainkan dengan apa yang telah kamu kerjakan""."
10:53,10,53,"Dan mereka menanyakan kepadamu: ""Benarkah (azab yang dijanjikan) itu? Katakanlah: ""Ya"
10:54,10,54,Dan kalau setiap diri yang zalim (muayrik) itu mempunyai segala apa yang ada di bumi ini
10:55,10,55,Ingatlah
10:56,10,56,Dialah yang menghidupkan dan mematikan dan hanya kepada-Nya-lah kamu dikembalikan.
10:57,10,57,Hai manusia
10:58,10,58,"Katakanlah: ""Dengan kurnia Allah dan rahmat-Nya"
10:59,10,59,"Katakanlah: ""Terangkanlah kepadaku tentang rezeki yang diturunkan Allah kepadamu"
0.458333333,10,60,Apakah dugaan orang-orang yang mengada-adakan kebohongan terhadap Allah pada hari kiamat? Sesungguhnya Allah benar-benar mempunyai karunia (yang dilimpahkan) atas manusia
0.459027778,10,61,Kamu tidak berada dalam suatu keadaan dan tidak membaca suatu ayat dari Al Quran dan kamu tidak mengerjakan suatu pekerjaan
0.459722222,10,62,Ingatlah
0.460416667,10,63,(Yaitu) orang-orang yang beriman dan mereka selalu bertakwa.
0.461111111,10,64,Bagi mereka berita gembira di dalam kehidupan di dunia dan (dalam kehidupan} di akhirat. Tidak ada perubahan bagi kalimat-kalimat (janji-janji) Allah. Yang demikian itu adalah kemenangan yang besar.
0.461805556,10,65,Janganlah kamu sedih oleh perkataan mereka. Sesungguhnya kekuasaan itu seluruhnya adalah kepunyaan Allah. Dialah Yang Maha Mendengar lagi Maha Mengetahui.
0.4625,10,66,Ingatlah
0.463194444,10,67,Dialah yang menjadikan malam bagi kamu supaya kamu beristirahat padanya dan (menjadikan) siang terang benderang (supaya kamu mencari karunia Allah). Sesungguhnya pada yang demikian itu terdapat tanda-tanda (kekuasaan Allah) bagi orang-orang yang mendengar.
0.463888889,10,68,"Mereka (orang-orang Yahudi dan Nasrani) berkata: ""Allah mempuyai anak"". Maha Suci Allah; Dialah Yang Maha Kaya; kepunyaan-Nya apa yang ada di langit dan apa yang di bumi. Kamu tidak mempunyai hujjah tentang ini. Pantaskah kamu mengatakan terhadap Allah apa yang tidak kamu ketahui?"
0.464583333,10,69,"Katakanlah: ""Sesungguhnya orang-orang yang mengada-adakan kebohongan terhadap Allah tidak beruntung""."
0.465277778,10,70,(Bagi mereka) kesenangan (sementara) di dunia
0.465972222,10,71,"Dan bacakanIah kepada mereka berita penting tentang Nuh di waktu dia berkata kepada kaumnya: ""Hai kaumku"
0.466666667,10,72,Jika kamu berpaling (dari peringatanku)
0.467361111,10,73,Lalu mereka mendustakan Nuh
0.468055556,10,74,Kemudian sesudah Nuh
0.46875,10,75,Kemudian sesudah rasul-rasul itu
0.469444444,10,76,Dan tatkala telah datang kepada mereka kebenaran dari sisi Kami
0.470138889,10,77,"Musa berkata: ""Apakah kamu mengatakan terhadap kebenaran waktu ia datang kepadamu"
0.470833333,10,78,"Mereka berkata: ""Apakah kamu datang kepada kami untuk memalingkan kami dari apa yang kami dapati nenek moyang kami mengerjakannya"
0.472222222,10,80,Maka tatkala ahli-ahli sihir itu datang
0.472916667,10,81,Maka setelah mereka lemparkan
0.473611111,10,82,Dan Allah akan mengokohkan yang benar dengan ketetapan-Nya
0.474305556,10,83,Maka tidak ada yang beriman kepada Musa
0.475,10,84,"Berkata Musa: ""Hai kaumku"
0.476388889,10,86,"dan selamatkanlah kami dengan rahmat Engkau dari (tipu daya) orang-orang yang kafir""."
0.477083333,10,87,"Dan Kami wahyukan kepada Musa dan saudaranya: ""Ambillah olehmu berdua beberapa buah rumah di Mesir untuk tempat tinggal bagi kaummu dan jadikanlah olehmu rumah-rumahmu itu tempat shalat dan dirikanlah olehmu sembahyang serta gembirakanlah orang-orang yang beriman""."
0.477777778,10,88,"Musa berkata: ""Ya Tuhan kami"
0.478472222,10,89,"AlIah berfirman: ""Sesungguhnya telah diperkenankan permohonan kamu berdua"
0.479166667,10,90,Dan Kami memungkinkan Bani Israil melintasi laut
0.479861111,10,91,Apakah sekarang (baru kamu percaya)
0.480555556,10,92,Maka pada hari ini Kami selamatkan badanmu supaya kamu dapat menjadi pelajaran bagi orang-orang yang datang sesudahmu dan sesungguhnya kebanyakan dari manusia lengah dari tanda-tanda kekuasaan Kami.
0.48125,10,93,Dan sesungguhnya Kami telah menempatkan Bani Israil di ternpat kediaman yang bagus dan Kami beri mereka rezeki dari yang baik-baik. Maka mereka tidak berselisih
0.481944444,10,94,Maka jika kamu (Muhammad) berada dalam keragu-raguan tentang apa yang Kami turunkan kepadamu
0.482638889,10,95,Dan sekali-kali janganlah kamu termasuk orang-orang yang mendustakan ayat-ayat Allah yang menyebabkan kamu termasuk orang-orang yang rugi.
0.483333333,10,96,Sesungguhnya orang-orang yang telah pasti terhadap mereka kalimat Tuhanmu
0.484027778,10,97,meskipun datang kepada mereka segala macam keterangan
0.484722222,10,98,Dan mengapa tidak ada (penduduk) suatu kota yang beriman
0.485416667,10,99,Dan jikalau Tuhanmu menghendaki
0.486111111,10,100,Dan tidak ada seorangpun akan beriman kecuali dengan izin Allah; dan Allah menimpakan kemurkaan kepada orang-orang yang tidak mempergunakan akalnya.
0.486805556,10,101,"Katakanlah: ""Perhatikanlah apa yaag ada di langit dan di bumi. Tidaklah bermanfaat tanda kekuasaan Allah dan rasul-rasul yang memberi peringatan bagi orang-orang yang tidak beriman""."
0.4875,10,102,"Mereka tidak menunggu-nunggu kecuali (kejadian-kejadian) yang sama dengan kejadian-kejadian (yang menimpa) orang-orang yang telah terdahulu sebelum mereka. Katakanlah: ""Maka tunggulah"
0.488194444,10,103,Kemudian Kami selamatkan rasul-rasul Kami dan orang-orang yang beriman
0.488888889,10,104,"Katakanlah: ""Hai manusia"
0.489583333,10,105,"dan (aku telah diperintah): ""Hadapkanlah mukamu kepada agama dengan tulus dan ikhlas dan janganlah kamu termasuk orang-orang yang musyrik."
0.490277778,10,106,Dan janganlah kamu menyembah apa-apa yang tidak memberi manfaat dan tidak (pula) memberi mudharat kepadamu selain Allah; sebab jika kamu berbuat (yang demikian)
0.490972222,10,107,Jika Allah menimpakan sesuatu kemudharatan kepadamu
0.491666667,10,108,"Katakanlah: ""Hai manusia"
0.492361111,10,109,Dan ikutilah apa yang diwahyukan kepadamu
11:01,11,1,Alif laam raa
11:02,11,2,agar kamu tidak menyembah selain Allah. Sesungguhnya aku (Muhammad) adalah pemberi peringatan dan pembawa khabar gembira kepadamu daripada-Nya
11:03,11,3,dan hendaklah kamu meminta ampun kepada Tuhanmu dan bertaubat kepada-Nya. (Jika kamu mengerjakan yang demikian)
11:04,11,4,Kepada Allah-lah kembalimu
11:05,11,5,Ingatlah
11:06,11,6,Dan tidak ada suatu binatang melata pun di bumi melainkan Allah-lah yang memberi rezekinya
11:07,11,7,Dan Dialah yang menciptakan langit dan bumi dalam enam masa
11:08,11,8,"Dan sesungguhnya jika Kami undurkan azab dari mereka sampai kepada suatu waktu yang ditentukan. niscaya mereka akan berkata: ""Apakah yang menghalanginya?"" lngatlah"
11:09,11,9,Dan jika Kami rasakan kepada manusia suatu rahmat (nikmat) dari Kami
11:10,11,10,Dan jika Kami rasakan kepadanya kebahagiaan sesudah bencana yang menimpanya
11:11,11,11,kecuali orang-orang yang sabar (terhadap bencana)
11:12,11,12,Maka boleh jadi kamu hendak meninggalkan sebahagian dari apa yang diwahyukan kepadamu dan sempit karenanya dadamu
11:13,11,13,"Bahkan mereka mengatakan: ""Muhammad telah membuat-buat Al Quran itu"""
11:14,11,14,Jika mereka yang kamu seru itu tidak menerima seruanmu (ajakanmu) itu maka ketahuilah
11:15,11,15,Barangsiapa yang menghendaki kehidupan dunia dan perhiasannya
11:16,11,16,Itulah orang-orang yang tidak memperoleh di akhirat
11:17,11,17,Apakah (orang-orang kafir itu sama dengan) orang-orang yang ada mempunyai bukti yang nyata (Al Quran) dari Tuhannya
11:18,11,18,Dan siapakah yang lebih zalim daripada orang yang membuat-buat dusta terhadap Allah? Mereka itu akan dihadapkan kepada Tuhan mereka
11:19,11,19,(yaitu) orang-orang yang menghalangi (manusia) dari jalan Allah dan menghendaki (supaya) jalan itu bengkok. Dan mereka itulah orang-orang yang tidak percaya akan adanya hari akhirat.
11:20,11,20,Orang-orang itu tidak mampu menghalang-halangi Allah untuk (mengazab mereka) di bumi ini
11:21,11,21,Mereka itulah orang-orang yang merugikan dirinya sendiri
11:22,11,22,Pasti mereka itu di akhirat menjadi orang-orang yang paling merugi.
11:23,11,23,Sesungguhnya orang-orang yang beriman dan mengerjakan amal-amal saleh dan merendahkan diri kepada Tuhan mereka
11:24,11,24,Perbandingan kedua golongan itu (orang-orang kafir dan orang-orang mukmin)
11:25,11,25,Dan sesungguhnya Kami telah mengutus Nuh kepada kaumnya
11:26,11,26,"agar kamu tidak menyembah selain Allah. Sesungguhnya aku takut kamu akan ditimpa azab (pada) hari yang sangat menyedihkan""."
11:27,11,27,"Maka berkatalah pemimpin-pemimpin yang kafir dari kaumnya: ""Kami tidak melihat kamu"
11:28,11,28,"Berkata Nuh: ""Hai kaumku"
11:29,11,29,"Dan (dia berkata): ""Hai kaumku"
11:30,11,30,"Dan (dia berkata): ""Hai kaumku"
11:31,11,31,"Dan aku tidak mengatakan kepada kamu (bahwa): ""Aku mempunyai gudang-gudang rezeki dan kekayaan dari Allah"
11:32,11,32,"Mereka berkata ""Hai Nuh"
11:33,11,33,"Nuh menjawab: ""Hanyalah Allah yang akan mendatangkan azab itu kepadamu jika Dia menghendaki"
11:34,11,34,Dan tidaklah bermanfaat kepadamu nasehatku jika aku hendak memberi nasehat kepada kamu
11:35,11,35,"Malahan kaum Nuh itu berkata: ""Dia cuma membuat-buat nasihatnya saja"". Katakanlah: ""Jika aku membuat-buat nasihat itu"
11:36,11,36,Dan diwahyukan kepada Nuh
11:37,11,37,Dan buatlah bahtera itu dengan pengawasan dan petunjuk wahyu Kami
11:38,11,38,Dan mulailah Nuh membuat bahtera. Dan setiap kali pemimpin kaumnya berjalan meliwati Nuh
11:39,11,39,"Kelak kamu akan mengetahui siapa yang akan ditimpa oleh azab yang menghinakannya dan yang akan ditimpa azab yang kekal""."
11:40,11,40,Hingga apabila perintah Kami datang dan dapur telah memancarkan air
11:41,11,41,"Dan Nuh berkata: ""Naiklah kamu sekalian ke dalamnya dengan menyebut nama Allah di waktu berlayar dan berlabuhnya"". Sesungguhnya Tuhanku benar-benar Maha Pengampun lagi Maha Penyayang."
11:42,11,42,Dan bahtera itu berlayar membawa mereka dalam gelombang laksana gunung. Dan Nuh memanggil anaknya
11:43,11,43,"Anaknya menjawab: ""Aku akan mencari perlindungan ke gunung yang dapat memeliharaku dari air bah!"" Nuh berkata: ""Tidak ada yang melindungi hari ini dari azab Allah selain Allah (saja) Yang Maha Penyayang"". Dan gelombang menjadi penghalang antara keduanya; maka jadilah anak itu termasuk orang-orang yang ditenggelamkan."
11:44,11,44,"Dan difirmankan: ""Hai bumi telanlah airmu"
11:45,11,45,"Dan Nuh berseru kepada Tuhannya sambil berkata: ""Ya Tuhanku"
11:46,11,46,"Allah berfirman: ""Hai Nuh"
11:47,11,47,Nuh berkata: Ya Tuhanku
11:48,11,48,"Difirmankan: ""Hai Nuh"
11:49,11,49,Itu adalah di antara berita-berita penting tentang yang ghaib yang Kami wahyukan kepadamu (Muhammad); tidak pernah kamu mengetahuinya dan tidak (pula) kaummu sebelum ini. Maka bersabarlah; sesungguhnya kesudahan yang baik adalah bagi orang-orang yang bertakwa.
11:51,11,51,Hai kaumku
11:52,11,52,"Dan (dia berkata): ""Hai kaumku"
11:54,11,54,"Kami tidak mengatakan melainkan bahwa sebagian sembahan kami telah menimpakan penyakit gila atas dirimu"". Huud menjawab: ""Sesungguhnya aku bersaksi kepada Allah dan saksikanlah olehmu sekalian bahwa sesungguhnya aku berlepas diri dari apa yang kamu persekutukan"
11:55,11,55,dari selain-Nya
11:56,11,56,"Sesungguhnya aku bertawakkal kepada Allah Tuhanku dan Tuhanmu. Tidak ada suatu binatang melatapun melainkan Dialah yang memegang ubun-ubunnya. Sesungguhnya Tuhanku di atas jalan yang lurus""."
11:57,11,57,Jika kamu berpaling
11:58,11,58,Dan tatkala datang azab Kami
0.5,11,60,Dan mereka selalu diikuti dengan kutukan di dunia ini dan (begitu pula) di hari kiamat. Ingatlah
0.500694444,11,61,"Dan kepada Tsamud (Kami utus) saudara mereka Shaleh. Shaleh berkata: ""Hai kaumku"
0.501388889,11,62,"Kaum Tsamud berkata: ""Hai Shaleh"
0.502083333,11,63,"Shaleh berkata: ""Hai kaumku"
0.502777778,11,64,Hai kaumku
0.503472222,11,65,Mereka membunuh unta itu
0.504166667,11,66,Maka tatkala datang azab Kami
0.504861111,11,67,Dan satu suara keras yang mengguntur menimpa orang-orang yang zalim itu
0.505555556,11,68,seolah-olah mereka belum pernah berdiam di tempat itu. Ingatlah
0.50625,11,69,Dan sesungguhnya utusan-utusan Kami (malaikat-malaikat) telah datang kepada lbrahim dengan membawa kabar gembira
0.507638889,11,71,Dan isterinya berdiri (dibalik tirai) lalu dia tersenyum
0.508333333,11,72,"Isterinya berkata: ""Sungguh mengherankan"
0.509027778,11,73,"Para malaikat itu berkata: ""Apakah kamu merasa heran tentang ketetapan Allah? (Itu adalah) rahmat Allah dan keberkatan-Nya"
0.509722222,11,74,Maka tatkala rasa takut hilang dari Ibrahim dan berita gembira telah datang kepadanya
0.510416667,11,75,Sesungguhnya Ibrahim itu benar-benar seorang yang penyantun lagi penghiba dan suka kembali kepada Allah.
0.511111111,11,76,Hai Ibrahim
0.511805556,11,77,Dan tatkala datang utusan-utusan Kami (para malaikat) itu kepada Luth
0.5125,11,78,"Dan datanglah kepadanya kaumnya dengan bergegas-gegas. Dan sejak dahulu mereka selalu melakukan perbuatan-perbuatan yang keji. Luth berkata: ""Hai kaumku"
0.513194444,11,79,"Mereka menjawab: ""Sesungguhnya kamu telah tahu bahwa kami tidak mempunyai keinginan terhadap puteri-puterimu; dan sesungguhnya kamu tentu mengetahui apa yang sebenarnya kami kehendaki""."
