ayah_id,surat,ayat,text,processed_text
0.572222222,12,104,Dan kamu sekali-kali tidak meminta upah kepada mereka (terhadap seruanmu ini),"['dan', 'kamu', 'sekalikali', 'tidak', 'minta', 'upah', 'kepada', 'mereka', 'hadap', 'seru', 'ini']"
0.572916667,12,105,Dan banyak sekali tanda-tanda (kekuasaan Allah) di langit dan di bumi yang mereka melaluinya,"['dan', 'banyak', 'sekali', 'tandatanda', 'kuasa', 'allah', 'di', 'langit', 'dan', 'di', 'bumi', 'yang', 'mereka', 'lalu']"
0.573611111,12,106,Dan sebahagian besar dari mereka tidak beriman kepada Allah,"['dan', 'sebahagian', 'besar', 'dari', 'mereka', 'tidak', 'iman', 'kepada', 'allah']"
0.574305556,12,107,Apakah mereka merasa aman dari kedatangan siksa Allah yang meliputi mereka,"['apakah', 'mereka', 'rasa', 'aman', 'dari', 'datang', 'siksa', 'allah', 'yang', 'liput', 'mereka']"
0.575,12,108,"Katakanlah: ""Inilah jalan (agama)ku","['kata', 'ini', 'jalan', 'agama']"
0.575694444,12,109,Kami tidak mengutus sebelum kamu,"['kami', 'tidak', 'utus', 'belum', 'kamu']"
0.576388889,12,110,Sehingga apabila para rasul tidak mempunyai harapan lagi (tentang keimanan mereka) dan telah meyakini bahwa mereka telah didustakan,"['sehingga', 'apabila', 'para', 'rasul', 'tidak', 'punya', 'harap', 'lagi', 'tentang', 'iman', 'mereka', 'dan', 'telah', 'yakin', 'bahwa', 'mereka', 'telah', 'dusta']"
0.577083333,12,111,Sesungguhnya pada kisah-kisah mereka itu terdapat pengajaran bagi orang-orang yang mempunyai akal. Al Quran itu bukanlah cerita yang dibuat-buat,"['sungguh', 'pada', 'kisahkisah', 'mereka', 'itu', 'dapat', 'ajar', 'bagi', 'orangorang', 'yang', 'punya', 'akal', 'al', 'quran', 'itu', 'bukan', 'cerita', 'yang', 'dibuatbuat']"
13:01,13,1,Alif laam miim raa. Ini adalah ayat-ayat Al Kitab (Al Quran). Dan Kitab yang diturunkan kepadamu daripada Tuhanmu itu adalah benar: akan tetapi kebanyakan manusia tidak beriman (kepadanya).,"['alif', 'laam', 'miim', 'raa', 'ini', 'adalah', 'ayatayat', 'al', 'kitab', 'al', 'quran', 'dan', 'kitab', 'yang', 'turun', 'kepada', 'daripada', 'tuhan', 'itu', 'adalah', 'benar', 'akan', 'tetapi', 'banyak', 'manusia', 'tidak', 'iman', 'kepada']"
13:02,13,2,Allah-lah Yang meninggikan langit tanpa tiang (sebagaimana) yang kamu lihat,"['allah', 'yang', 'tinggi', 'langit', 'tanpa', 'tiang', 'bagaimana', 'yang', 'kamu', 'lihat']"
13:03,13,3,Dan Dialah Tuhan yang membentangkan bumi dan menjadikan gunung-gunung dan sungai-sungai padanya. Dan menjadikan padanya semua buah-buahan berpasang-pasangan,"['dan', 'dia', 'tuhan', 'yang', 'bentang', 'bumi', 'dan', 'jadi', 'gununggunung', 'dan', 'sungaisungai', 'pada', 'dan', 'jadi', 'pada', 'semua', 'buahbuahan', 'berpasangpasangan']"
13:04,13,4,Dan di bumi ini terdapat bagian-bagian yang berdampingan,"['dan', 'di', 'bumi', 'ini', 'dapat', 'bagianbagian', 'yang', 'damping']"
13:05,13,5,Dan jika (ada sesuatu) yang kamu herankan,"['dan', 'jika', 'ada', 'sesuatu', 'yang', 'kamu', 'heran']"
13:06,13,6,Mereka meminta kepadamu supaya disegerakan (datangnya) siksa,"['mereka', 'minta', 'kepada', 'supaya', 'segera', 'datang', 'siksa']"
13:07,13,7,"Orang-orang yang kafir berkata: ""Mengapa tidak diturunkan kepadanya (Muhammad) suatu tanda (kebesaran) dari Tuhannya?"" Sesungguhnya kamu hanyalah seorang pemberi peringatan; dan bagi tiap-tiap kaum ada orang yang memberi petunjuk.","['orangorang', 'yang', 'kafir', 'kata', 'mengapa', 'tidak', 'turun', 'kepada', 'muhammad', 'suatu', 'tanda', 'besar', 'dari', 'tuhan', 'sungguh', 'kamu', 'hanya', 'orang', 'beri', 'ingat', 'dan', 'bagi', 'tiaptiap', 'kaum', 'ada', 'orang', 'yang', 'beri', 'tunjuk']"
13:08,13,8,Allah mengetahui apa yang dikandung oleh setiap perempuan,"['allah', 'tahu', 'apa', 'yang', 'kandung', 'oleh', 'tiap', 'perempuan']"
13:09,13,9,Yang mengetahui semua yang ghaib dan yang nampak; Yang Maha Besar lagi Maha Tinggi.,"['yang', 'tahu', 'semua', 'yang', 'ghaib', 'dan', 'yang', 'nampak', 'yang', 'maha', 'besar', 'lagi', 'maha', 'tinggi']"
13:10,13,10,Sama saja (bagi Tuhan),"['sama', 'saja', 'bagi', 'tuhan']"
13:11,13,11,Bagi manusia ada malaikat-malaikat yang selalu mengikutinya bergiliran,"['bagi', 'manusia', 'ada', 'malaikatmalaikat', 'yang', 'selalu', 'ikut', 'gilir']"
13:12,13,12,Dialah Tuhan yang memperlihatkan kilat kepadamu untuk menimbulkan ketakutan dan harapan,"['dia', 'tuhan', 'yang', 'lihat', 'kilat', 'kepada', 'untuk', 'timbul', 'takut', 'dan', 'harap']"
13:13,13,13,Dan guruh itu bertasbih dengan memuji Allah,"['dan', 'guruh', 'itu', 'tasbih', 'dengan', 'puji', 'allah']"
13:14,13,14,Hanya bagi Allah-lah (hak mengabulkan) doa yang benar. Dan berhala-berhala yang mereka sembah selain Allah tidak dapat memperkenankan sesuatupun bagi mereka,"['hanya', 'bagi', 'allah', 'hak', 'kabul', 'doa', 'yang', 'benar', 'dan', 'berhalaberhala', 'yang', 'mereka', 'sembah', 'selain', 'allah', 'tidak', 'dapat', 'kenan', 'sesuatu', 'bagi', 'mereka']"
13:15,13,15,Hanya kepada Allah-lah sujud (patuh) segala apa yang di langit dan di bumi,"['hanya', 'kepada', 'allah', 'sujud', 'patuh', 'segala', 'apa', 'yang', 'di', 'langit', 'dan', 'di', 'bumi']"
13:16,13,16,"Katakanlah: ""Siapakah Tuhan langit dan bumi?"" Jawabnya: ""Allah"". Katakanlah: ""Maka patutkah kamu mengambil pelindung-pelindungmu dari selain Allah","['kata', 'siapa', 'tuhan', 'langit', 'dan', 'bumi', 'jawab', 'allah', 'kata', 'maka', 'patut', 'kamu', 'ambil', 'pelindungpelindungmu', 'dari', 'selain', 'allah']"
13:17,13,17,Allah telah menurunkan air (hujan) dari langit,"['allah', 'telah', 'turun', 'air', 'hujan', 'dari', 'langit']"
13:18,13,18,Bagi orang-orang yang memenuhi seruan Tuhannya,"['bagi', 'orangorang', 'yang', 'penuh', 'seru', 'tuhan']"
13:19,13,19,Adakah orang yang mengetahui bahwasanya apa yang diturunkan kepadamu dari Tuhanmu itu benar sama dengan orang yang buta? Hanyalah orang-orang yang berakal saja yang dapat mengambil pelajaran,"['ada', 'orang', 'yang', 'tahu', 'bahwasanya', 'apa', 'yang', 'turun', 'kepada', 'dari', 'tuhan', 'itu', 'benar', 'sama', 'dengan', 'orang', 'yang', 'buta', 'hanya', 'orangorang', 'yang', 'akal', 'saja', 'yang', 'dapat', 'ambil', 'ajar']"
13:20,13,20,(yaitu) orang-orang yang memenuhi janji Allah dan tidak merusak perjanjian,"['yaitu', 'orangorang', 'yang', 'penuh', 'janji', 'allah', 'dan', 'tidak', 'rusak', 'janji']"
13:21,13,21,dan orang-orang yang menghubungkan apa-apa yang Allah perintahkan supaya dihubungkan,"['dan', 'orangorang', 'yang', 'hubung', 'apaapa', 'yang', 'allah', 'perintah', 'supaya', 'hubung']"
13:22,13,22,Dan orang-orang yang sabar karena mencari keridhaan Tuhannya,"['dan', 'orangorang', 'yang', 'sabar', 'karena', 'cari', 'keridhaan', 'tuhan']"
13:25,13,25,Orang-orang yang merusak janji Allah setelah diikrarkan dengan teguh dan memutuskan apa-apa yang Allah perintahkan supaya dihubungkan dan mengadakan kerusakan di bumi,"['orangorang', 'yang', 'rusak', 'janji', 'allah', 'telah', 'ikrar', 'dengan', 'teguh', 'dan', 'putus', 'apaapa', 'yang', 'allah', 'perintah', 'supaya', 'hubung', 'dan', 'ada', 'rusa', 'di', 'bumi']"
13:26,13,26,Allah meluaskan rezeki dan menyempitkannya bagi siapa yang Dia kehendaki. Mereka bergembira dengan kehidupan di dunia,"['allah', 'luas', 'rezeki', 'dan', 'sempit', 'bagi', 'siapa', 'yang', 'dia', 'hendak', 'mereka', 'gembira', 'dengan', 'hidup', 'di', 'dunia']"
13:27,13,27,"Orang-orang kafir berkata: ""Mengapa tidak diturunkan kepadanya (Muhammad) tanda (mukjizat) dari Tuhannya?"" Katakanlah: ""Sesungguhnya Allah menyesatkan siapa yang Dia kehendaki dan menunjuki orang-orang yang bertaubat kepada-Nya""","['orangorang', 'kafir', 'kata', 'mengapa', 'tidak', 'turun', 'kepada', 'muhammad', 'tanda', 'mukjizat', 'dari', 'tuhan', 'kata', 'sungguh', 'allah', 'sesat', 'siapa', 'yang', 'dia', 'hendak', 'dan', 'tunjuk', 'orangorang', 'yang', 'taubat', 'kepada']"
13:28,13,28,(yaitu) orang-orang yang beriman dan hati mereka manjadi tenteram dengan mengingat Allah. Ingatlah,"['yaitu', 'orangorang', 'yang', 'iman', 'dan', 'hati', 'mereka', 'manjadi', 'tenteram', 'dengan', 'ingat', 'allah', 'ingat']"
13:29,13,29,Orang-orang yang beriman dan beramal saleh,"['orangorang', 'yang', 'iman', 'dan', 'amal', 'saleh']"
13:30,13,30,Demikianlah,['demikian']
13:31,13,31,Dan sekiranya ada suatu bacaan (kitab suci) yang dengan bacaan itu gunung-gunung dapat digoncangkan atau bumi jadi terbelah atau oleh karenanya orang-orang yang sudah mati dapat berbicara,"['dan', 'sekira', 'ada', 'suatu', 'baca', 'kitab', 'suci', 'yang', 'dengan', 'baca', 'itu', 'gununggunung', 'dapat', 'digoncangkan', 'atau', 'bumi', 'jadi', 'belah', 'atau', 'oleh', 'karena', 'orangorang', 'yang', 'sudah', 'mati', 'dapat', 'bicara']"
13:32,13,32,Dan sesungguhnya telah diperolok-olokkan beberapa rasul sebelum kamu,"['dan', 'sungguh', 'telah', 'diperolokolokkan', 'beberapa', 'rasul', 'belum', 'kamu']"
13:33,13,33,"Maka apakah Tuhan yang menjaga setiap diri terhadap apa yang diperbuatnya (sama dengan yang tidak demikian sifatnya)? Mereka menjadikan beberapa sekutu bagi Allah. Katakanlah: ""Sebutkanlah sifat-sifat mereka itu"". Atau apakah kamu hendak memberitakan kepada Allah apa yang tidak diketahui-Nya di bumi","['maka', 'apakah', 'tuhan', 'yang', 'jaga', 'tiap', 'diri', 'hadap', 'apa', 'yang', 'buat', 'sama', 'dengan', 'yang', 'tidak', 'demikian', 'sifat', 'mereka', 'jadi', 'beberapa', 'sekutu', 'bagi', 'allah', 'kata', 'sebut', 'sifatsifat', 'mereka', 'itu', 'atau', 'apakah', 'kamu', 'hendak', 'berita', 'kepada', 'allah', 'apa', 'yang', 'tidak', 'tahu', 'di', 'bumi']"
13:34,13,34,Bagi mereka azab dalam kehidupan dunia dan sesungguhnya azab akhirat adalah lebih keras dan tak ada bagi mereka seorang pelindungpun dari (azab) Allah.,"['bagi', 'mereka', 'azab', 'dalam', 'hidup', 'dunia', 'dan', 'sungguh', 'azab', 'akhirat', 'adalah', 'lebih', 'keras', 'dan', 'tak', 'ada', 'bagi', 'mereka', 'orang', 'lindung', 'dari', 'azab', 'allah']"
13:35,13,35,Perumpamaan surga yang dijanjikan kepada orang-orang yang takwa ialah (seperti taman); mengalir sungai-sungai di dalamnya; buahnya tak henti-henti sedang naungannya (demikian pula). Itulah tempat kesudahan bagi orang-orang yang bertakwa,"['umpama', 'surga', 'yang', 'janji', 'kepada', 'orangorang', 'yang', 'takwa', 'ialah', 'seperti', 'taman', 'alir', 'sungaisungai', 'di', 'dalam', 'buah', 'tak', 'hentihenti', 'sedang', 'naung', 'demikian', 'pula', 'itu', 'tempat', 'sudah', 'bagi', 'orangorang', 'yang', 'takwa']"
13:36,13,36,Orang-orang yang telah Kami berikan kitab kepada mereka bergembira dengan kitab yang diturunkan kepadamu,"['orangorang', 'yang', 'telah', 'kami', 'ikan', 'kitab', 'kepada', 'mereka', 'gembira', 'dengan', 'kitab', 'yang', 'turun', 'kepada']"
13:37,13,37,Dan demikianlah,"['dan', 'demikian']"
13:38,13,38,Dan sesungguhnya Kami telah mengutus beberapa Rasul sebelum kamu dan Kami memberikan kepada mereka isteri-isteri dan keturunan. Dan tidak ada hak bagi seorang Rasul mendatangkan sesuatu ayat (mukjizat) melainkan dengan izin Allah. Bagi tiap-tiap masa ada Kitab (yang tertentu).,"['dan', 'sungguh', 'kami', 'telah', 'utus', 'beberapa', 'rasul', 'belum', 'kamu', 'dan', 'kami', 'beri', 'kepada', 'mereka', 'isteriisteri', 'dan', 'turun', 'dan', 'tidak', 'ada', 'hak', 'bagi', 'orang', 'rasul', 'datang', 'sesuatu', 'ayat', 'mukjizat', 'lain', 'dengan', 'izin', 'allah', 'bagi', 'tiaptiap', 'masa', 'ada', 'kitab', 'yang', 'tentu']"
13:39,13,39,Allah menghapuskan apa yang Dia kehendaki dan menetapkan (apa yang Dia kehendaki),"['allah', 'hapus', 'apa', 'yang', 'dia', 'hendak', 'dan', 'tetap', 'apa', 'yang', 'dia', 'hendak']"
13:40,13,40,Dan jika Kami perlihatkan kepadamu sebahagian (siksa) yang Kami ancamkan kepada mereka atau Kami wafatkan kamu (hal itu tidak penting bagimu) karena sesungguhnya tugasmu hanya menyampaikan saja,"['dan', 'jika', 'kami', 'lihat', 'kepada', 'sebahagian', 'siksa', 'yang', 'kami', 'ancam', 'kepada', 'mereka', 'atau', 'kami', 'wafat', 'kamu', 'hal', 'itu', 'tidak', 'penting', 'bagi', 'karena', 'sungguh', 'tugas', 'hanya', 'sampai', 'saja']"
13:41,13,41,Dan apakah mereka tidak melihat bahwa sesungguhnya Kami mendatangi daerah-daerah (orang-orang kafir),"['dan', 'apakah', 'mereka', 'tidak', 'lihat', 'bahwa', 'sungguh', 'kami', 'datang', 'daerahdaerah', 'orangorang', 'kafir']"
13:42,13,42,Dan sungguh orang-orang kafir yang sebelum mereka (kafir Mekah) telah mengadakan tipu daya,"['dan', 'sungguh', 'orangorang', 'kafir', 'yang', 'belum', 'mereka', 'kafir', 'mekah', 'telah', 'ada', 'tipu', 'daya']"
13:43,13,43,"Berkatalah orang-orang kafir: ""Kamu bukan seorang yang dijadikan Rasul"". Katakanlah: ""Cukuplah Allah menjadi saksi antaraku dan kamu","['kata', 'orangorang', 'kafir', 'kamu', 'bukan', 'orang', 'yang', 'jadi', 'rasul', 'kata', 'cukup', 'allah', 'jadi', 'saksi', 'antara', 'dan', 'kamu']"
14:01,14,1,Alif,['alif']
14:02,14,2,Allah-lah yang memiliki segala apa yang di langit dan di bumi. Dan kecelakaanlah bagi orang-orang kafir karena siksaan yang sangat pedih,"['allah', 'yang', 'milik', 'segala', 'apa', 'yang', 'di', 'langit', 'dan', 'di', 'bumi', 'dan', 'celaka', 'bagi', 'orangorang', 'kafir', 'karena', 'siksa', 'yang', 'sangat', 'pedih']"
14:03,14,3,(yaitu) orang-orang yang lebih menyukai kehidupan dunia dari pada kehidupan akhirat,"['yaitu', 'orangorang', 'yang', 'lebih', 'suka', 'hidup', 'dunia', 'dari', 'pada', 'hidup', 'akhirat']"
14:04,14,4,Kami tidak mengutus seorang rasulpun,"['kami', 'tidak', 'utus', 'orang', 'rasul']"
14:05,14,5,Dan sesungguhnya Kami telah mengutus Musa dengan membawa ayat-ayat Kami,"['dan', 'sungguh', 'kami', 'telah', 'utus', 'musa', 'dengan', 'bawa', 'ayatayat', 'kami']"
14:06,14,6,Dan (ingatlah),"['dan', 'ingat']"
14:07,14,7,Dan (ingatlah juga),"['dan', 'ingat', 'juga']"
14:08,14,8,"Dan Musa berkata: ""Jika kamu dan orang-orang yang ada di muka bumi semuanya mengingkari (nikmat Allah) maka sesungguhnya Allah Maha Kaya lagi Maha Terpuji"".","['dan', 'musa', 'kata', 'jika', 'kamu', 'dan', 'orangorang', 'yang', 'ada', 'di', 'muka', 'bumi', 'semua', 'ingkar', 'nikmat', 'allah', 'maka', 'sungguh', 'allah', 'maha', 'kaya', 'lagi', 'maha', 'puji']"
14:09,14,9,Belumkah sampai kepadamu berita orang-orang sebelum kamu (yaitu) kaum Nuh,"['belum', 'sampai', 'kepada', 'berita', 'orangorang', 'belum', 'kamu', 'yaitu', 'kaum', 'nuh']"
14:10,14,10,"Berkata rasul-rasul mereka: ""Apakah ada keragu-raguan terhadap Allah","['kata', 'rasulrasul', 'mereka', 'apakah', 'ada', 'keraguraguan', 'hadap', 'allah']"
14:11,14,11,"Rasul-rasul mereka berkata kepada mereka: ""Kami tidak lain hanyalah manusia seperti kamu","['rasulrasul', 'mereka', 'kata', 'kepada', 'mereka', 'kami', 'tidak', 'lain', 'hanya', 'manusia', 'seperti', 'kamu']"
14:12,14,12,Mengapa kami tidak akan bertawakkal kepada Allah padahal Dia telah menunjukkan jalan kepada kami,"['mengapa', 'kami', 'tidak', 'akan', 'bertawakkal', 'kepada', 'allah', 'padahal', 'dia', 'telah', 'tunjuk', 'jalan', 'kepada', 'kami']"
14:13,14,13,"Orang-orang kafir berkata kepada Rasul-rasul mereka: ""Kami sungguh-sungguh akan mengusir kamu dari negeri kami atau kamu kembali kepada agama kami"". Maka Tuhan mewahyukan kepada mereka: ""Kami pasti akan membinasakan orang-orang yang zalim itu","['orangorang', 'kafir', 'kata', 'kepada', 'rasulrasul', 'mereka', 'kami', 'sungguhsungguh', 'akan', 'usir', 'kamu', 'dari', 'negeri', 'kami', 'atau', 'kamu', 'kembali', 'kepada', 'agama', 'kami', 'maka', 'tuhan', 'wahyu', 'kepada', 'mereka', 'kami', 'pasti', 'akan', 'binasa', 'orangorang', 'yang', 'zalim', 'itu']"
14:14,14,14,"dan Kami pasti akan menempatkan kamu di negeri-negeri itu sesudah mereka. Yang demikian itu (adalah untuk) orang-orang yang takut (akan menghadap) kehadirat-Ku dan yang takut kepada ancaman-Ku"".","['dan', 'kami', 'pasti', 'akan', 'tempat', 'kamu', 'di', 'negerinegeri', 'itu', 'sudah', 'mereka', 'yang', 'demikian', 'itu', 'adalah', 'untuk', 'orangorang', 'yang', 'takut', 'akan', 'hadap', 'hadirat', 'dan', 'yang', 'takut', 'kepada', 'ancam']"
14:15,14,15,Dan mereka memohon kemenangan (atas musuh-musuh mereka) dan binasalah semua orang yang berlaku sewenang-wenang lagi keras kepala,"['dan', 'mereka', 'mohon', 'menang', 'atas', 'musuhmusuh', 'mereka', 'dan', 'binasa', 'semua', 'orang', 'yang', 'laku', 'sewenangwenang', 'lagi', 'keras', 'kepala']"
14:16,14,16,di hadapannya ada Jahannam dan dia akan diberi minuman dengan air nanah,"['di', 'hadap', 'ada', 'jahannam', 'dan', 'dia', 'akan', 'beri', 'minum', 'dengan', 'air', 'nanah']"
14:17,14,17,diminumnnya air nanah itu dan hampir dia tidak bisa menelannya dan datanglah (bahaya) maut kepadanya dari segenap penjuru,"['diminumnnya', 'air', 'nanah', 'itu', 'dan', 'hampir', 'dia', 'tidak', 'bisa', 'tel', 'dan', 'datang', 'bahaya', 'maut', 'kepada', 'dari', 'segenap', 'penjuru']"
14:18,14,18,Orang-orang yang kafir kepada Tuhannya,"['orangorang', 'yang', 'kafir', 'kepada', 'tuhan']"
14:19,14,19,Tidakkah kamu perhatikan,"['tidak', 'kamu', 'perhati']"
14:20,14,20,dan yang demikian itu sekali-kali tidak sukar bagi Allah.,"['dan', 'yang', 'demikian', 'itu', 'sekalikali', 'tidak', 'sukar', 'bagi', 'allah']"
14:21,14,21,Dan mereka semuanya (di padang Mahsyar) akan berkumpul menghadap ke hadirat Allah,"['dan', 'mereka', 'semua', 'di', 'padang', 'mahsyar', 'akan', 'kumpul', 'hadap', 'ke', 'hadirat', 'allah']"
14:22,14,22,"Dan berkatalah syaitan tatkala perkara (hisab) telah diselesaikan: ""Sesungguhnya Allah telah menjanjikan kepadamu janji yang benar","['dan', 'kata', 'syaitan', 'tatkala', 'perkara', 'hisab', 'telah', 'selesai', 'sungguh', 'allah', 'telah', 'janji', 'kepada', 'janji', 'yang', 'benar']"
14:23,14,23,Dan dimasukkanlah orang-orang yang beriman dan beramal saleh ke dalam surga yang mengalir di bawahnya sungai-sungai,"['dan', 'masuk', 'orangorang', 'yang', 'iman', 'dan', 'amal', 'saleh', 'ke', 'dalam', 'surga', 'yang', 'alir', 'di', 'bawah', 'sungaisungai']"
14:24,14,24,Tidakkah kamu perhatikan bagaimana Allah telah membuat perumpamaan kalimat yang baik seperti pohon yang baik,"['tidak', 'kamu', 'perhati', 'bagaimana', 'allah', 'telah', 'buat', 'umpama', 'kalimat', 'yang', 'baik', 'seperti', 'pohon', 'yang', 'baik']"
14:25,14,25,pohon itu memberikan buahnya pada setiap musim dengan seizin Tuhannya. Allah membuat perumpamaan-perumpamaan itu untuk manusia supaya mereka selalu ingat.,"['pohon', 'itu', 'beri', 'buah', 'pada', 'tiap', 'musim', 'dengan', 'izin', 'tuhan', 'allah', 'buat', 'perumpamaanperumpamaan', 'itu', 'untuk', 'manusia', 'supaya', 'mereka', 'selalu', 'ingat']"
14:26,14,26,Dan perumpamaan kalimat yang buruk seperti pohon yang buruk,"['dan', 'umpama', 'kalimat', 'yang', 'buruk', 'seperti', 'pohon', 'yang', 'buruk']"
14:27,14,27,Allah meneguhkan (iman) orang-orang yang beriman dengan ucapan yang teguh itu dalam kehidupan di dunia dan di akhirat; dan Allah menyesatkan orang-orang yang zalim dan memperbuat apa yang Dia kehendaki.,"['allah', 'teguh', 'iman', 'orangorang', 'yang', 'iman', 'dengan', 'ucap', 'yang', 'teguh', 'itu', 'dalam', 'hidup', 'di', 'dunia', 'dan', 'di', 'akhirat', 'dan', 'allah', 'sesat', 'orangorang', 'yang', 'zalim', 'dan', 'buat', 'apa', 'yang', 'dia', 'hendak']"
14:28,14,28,Tidakkah kamu perhatikan orang-orang yang telah menukar nikmat Allah dengan kekafiran dan menjatuhkan kaumnya ke lembah kebinasaan?,"['tidak', 'kamu', 'perhati', 'orangorang', 'yang', 'telah', 'tukar', 'nikmat', 'allah', 'dengan', 'kafir', 'dan', 'jatuh', 'kaum', 'ke', 'lembah', 'binasa']"
14:29,14,29,yaitu neraka jahannam; mereka masuk kedalamnya; dan itulah seburuk-buruk tempat kediaman.,"['yaitu', 'neraka', 'jahannam', 'mereka', 'masuk', 'dalam', 'dan', 'itu', 'seburukburuk', 'tempat', 'diam']"
14:30,14,30,"Orang-orang kafir itu telah menjadikan sekutu-sekutu bagi Allah supaya mereka menyesatkan (manusia) dari jalan-Nya. Katakanlah: ""Bersenang-senanglah kamu","['orangorang', 'kafir', 'itu', 'telah', 'jadi', 'sekutusekutu', 'bagi', 'allah', 'supaya', 'mereka', 'sesat', 'manusia', 'dari', 'jalan', 'kata', 'bersenangsenanglah', 'kamu']"
14:31,14,31,"Katakanlah kepada hamba-hamba-Ku yang telah beriman: ""Hendaklah mereka mendirikan shalat","['kata', 'kepada', 'hambahambaku', 'yang', 'telah', 'iman', 'hendak', 'mereka', 'diri', 'shalat']"
14:32,14,32,Allah-lah yang telah menciptakan langit dan bumi dan menurunkan air hujan dari langit,"['allah', 'yang', 'telah', 'cipta', 'langit', 'dan', 'bumi', 'dan', 'turun', 'air', 'hujan', 'dari', 'langit']"
14:33,14,33,Dan Dia telah menundukkan (pula) bagimu matahari dan bulan yang terus menerus beredar (dalam orbitnya); dan telah menundukkan bagimu malam dan siang.,"['dan', 'dia', 'telah', 'tunduk', 'pula', 'bagi', 'matahari', 'dan', 'bulan', 'yang', 'terus', 'terus', 'edar', 'dalam', 'orbit', 'dan', 'telah', 'tunduk', 'bagi', 'malam', 'dan', 'siang']"
14:34,14,34,Dan Dia telah memberikan kepadamu (keperluanmu) dan segala apa yang kamu mohonkan kepadanya. Dan jika kamu menghitung nikmat Allah,"['dan', 'dia', 'telah', 'beri', 'kepada', 'perlu', 'dan', 'segala', 'apa', 'yang', 'kamu', 'mohon', 'kepada', 'dan', 'jika', 'kamu', 'hitung', 'nikmat', 'allah']"
14:35,14,35,Dan (ingatlah),"['dan', 'ingat']"
14:36,14,36,Ya Tuhanku,"['ya', 'tuhan']"
14:37,14,37,Ya Tuhan kami,"['ya', 'tuhan', 'kami']"
14:38,14,38,Ya Tuhan kami,"['ya', 'tuhan', 'kami']"
14:39,14,39,Segala puji bagi Allah yang telah menganugerahkan kepadaku di hari tua(ku) Ismail dan Ishaq. Sesungguhnya Tuhanku,"['segala', 'puji', 'bagi', 'allah', 'yang', 'telah', 'anugerah', 'kepada', 'di', 'hari', 'tua', 'ismail', 'dan', 'ishaq', 'sungguh', 'tuhan']"
