ayah_id,surah,ayah,text,word_count
15:55,15,55.0,"Mereka menjawab: ""Kami menyampaikan kabar gembira kepadamu dengan benar",9
15:56,15,56.0,"Ibrahim berkata: ""Tidak ada orang yang berputus asa dari rahmat Tuhan-nya",11
15:57,15,57.0,"Berkata (pula) Ibrahim: ""Apakah urusanmu yang penting (selain itu)",9
15:58,15,58.0,"Mereka menjawab: ""Kami sesungguhnya diutus kepada kaum yang berdosa",9
15:59,15,59.0,kecuali Luth beserta pengikut-pengikutnya. Sesungguhnya Kami akan menyelamatkan mereka semuanya,10
15:60,15,60.0,kecuali istrinya. Kami telah menentukan,5
15:61,15,61.0,Maka tatkala para utusan itu datang kepada kaum Luth,9
15:62,15,62.0,"ia berkata: ""Sesungguhnya kamu adalah orang-orang yang tidak dikenal"".",9
15:63,15,63.0,"Para utusan menjawab: ""Sebenarnya kami ini datang kepadamu dengan membawa azab yang selalu mereka dustakan.",15
15:64,15,64.0,Dan kami datang kepadamu membawa kebenaran dan sesungguhnya kami betul-betul orang-orang benar.,12
15:65,15,65.0,Maka pergilah kamu di akhir malam dengan membawa keluargamu,9
15:66,15,66.0,Dan telah Kami wahyukan kepadanya (Luth) perkara itu,8
15:67,15,67.0,Dan datanglah penduduk kota itu (ke rumah Luth) dengan gembira (karena) kedatangan tamu-tamu itu.,14
15:68,15,68.0,"Luth berkata: ""Sesungguhnya mereka adalah tamuku; maka janganlah kamu memberi malu (kepadaku)",12
15:69,15,69.0,"dan bertakwalah kepada Allah dan janganlah kamu membuat aku terhina"".",10
15:70,15,70.0,"Mereka berkata: ""Dan bukankah kami telah melarangmu dari (melindungi) manusia?""",10
15:71,15,71.0,"Luth berkata: ""Inilah puteri-puteriku (kawinlah dengan mereka)",7
15:72,15,72.0,"(Allah berfirman): ""Demi umurmu (Muhammad)",5
15:73,15,73.0,Maka mereka dibinasakan oleh suara keras yang mengguntur,8
15:74,15,74.0,Maka Kami jadikan bahagian atas kota itu terbalik ke bawah dan Kami hujani mereka dengan batu dari tanah yang keras.,20
15:75,15,75.0,Sesungguhnya pada yang demikian itu benar-benar terdapat tanda-tanda (kekuasaan Allah) bagi orang-orang yang memperhatikan tanda-tanda.,15
15:76,15,76.0,Dan sesungguhnya kota itu benar-benar terletak di jalan yang masih tetap (dilalui manusia).,13
15:77,15,77.0,Sesungguhnya pada yang demikian itu benar-benar terdapat tanda-tanda (kekuasaan Allah) bagi orang-orang yang beriman.,14
15:78,15,78.0,Dan sesungguhnya adalah penduduk Aikah itu benar-benar kaum yang zalim,10
15:79,15,79.0,maka Kami membinasakan mereka. Dan sesungguhnya kedua kota itu benar-benar terletak di jalan umum yang terang.,16
15:80,15,80.0,Dan sesungguhnya penduduk-penduduk kota Al Hijr telah mendustakan rasul-rasul,9
15:81,15,81.0,dan Kami telah mendatangkan kepada mereka tanda-tanda (kekuasaan) Kami,9
15:82,15,82.0,dan mereka memahat rumah-rumah dari gunung-gunung batu (yang didiami) dengan aman.,11
15:83,15,83.0,Maka mereka dibinasakan oleh suara keras yang mengguntur di waktu pagi,11
15:84,15,84.0,maka tak dapat menolong mereka,5
15:85,15,85.0,Dan tidaklah Kami ciptakan langit dan bumi dan apa yang ada di antara keduanya,14
15:86,15,86.0,Sesungguhnya Tuhanmu,2
15:87,15,87.0,Dan sesungguhnya Kami telah berikan kepadamu tujuh ayat yang dibaca berulang-ulang dan Al Quran yang agung.,16
15:88,15,88.0,Janganlah sekali-kali kamu menunjukkan pandanganmu kepada kenikmatan hidup yang telah Kami berikan kepada beberapa golongan di antara mereka (orang-orang kafir itu),21
15:89,15,89.0,"Dan katakanlah: ""Sesungguhnya aku adalah pemberi peringatan yang menjelaskan"".",9
15:90,15,90.0,Sebagaimana (Kami telah memberi peringatan),5
15:91,15,91.0,(yaitu) orang-orang yang telah menjadikan Al Quran itu terbagi-bagi.,9
15:92,15,92.0,Maka demi Tuhanmu,3
15:93,15,93.0,tentang apa yang telah mereka kerjakan dahulu.,7
15:94,15,94.0,Maka sampaikanlah olehmu secara terang-terangan segala apa yang diperintahkan (kepadamu) dan berpalinglah dari orang-orang yang musyrik.,16
15:95,15,95.0,Sesungguhnya Kami memelihara kamu daripada (kejahatan) orang-orang yang memperolok-olokkan (kamu),10
15:96,15,96.0,(Yaitu) orang-orang yang menganggap adanya tuhan yang lain di samping Allah; maka mereka kelak akan mengetahui (akibat-akibatnya).,17
15:97,15,97.0,Dan Kami sungguh-sungguh mengetahui,4
15:98,15,98.0,maka bertasbihlah dengan memuji Tuhanmu dan jadilah kamu di antara orang-orang yang bersujud (shalat),14
15:99,15,99.0,dan sembahlah Tuhanmu sampai datang kepadamu yang diyakini (ajal).,9
16:1,16,1.0,Telah pasti datangnya ketetapan Allah maka janganlah kamu meminta agar disegerakan (datang)nya. Maha Suci Allah dan Maha Tinggi dari apa yang mereka persekutukan.,23
16:2,16,2.0,Dia menurunkan para malaikat dengan (membawa) wahyu dengan perintah-Nya kepada siapa yang Dia kehendaki di antara hamba-hamba-Nya,17
16:3,16,3.0,Dia menciptakan langit dan bumi dengan hak. Maha Tinggi Allah daripada apa yang mereka persekutukan.,15
16:4,16,4.0,Dia telah menciptakan manusia dari mani,6
16:5,16,5.0,Dan Dia telah menciptakan binatang ternak untuk kamu; padanya ada (bulu) yang menghangatkan dan berbagai-bagai manfaat,16
16:6,16,6.0,Dan kamu memperoleh pandangan yang indah padanya,7
16:7,16,7.0,Dan ia memikul beban-bebanmu ke suatu negeri yang kamu tidak sanggup sampai kepadanya,13
16:8,16,8.0,dan (Dia telah menciptakan) kuda,5
16:9,16,9.0,Dan hak bagi Allah (menerangkan) jalan yang lurus,8
16:10,16,10.0,Dialah,1
16:11,16,11.0,Dia menumbuhkan bagi kamu dengan air hujan itu tanam-tanaman; zaitun,10
16:12,16,12.0,Dan Dia menundukkan malam dan siang,6
16:13,16,13.0,dan Dia (menundukkan pula) apa yang Dia ciptakan untuk kamu di bumi ini dengan berlain-lainan macamnya. Sesungguhnya pada yang demikian itu benar-benar terdapat tanda (kekuasaan Allah) bagi kaum yang mengambil pelajaran.,31
16:14,16,14.0,Dan Dialah,2
16:15,16,15.0,Dan Dia menancapkan gunung-gunung di bumi supaya bumi itu tidak goncang bersama kamu,13
16:16,16,16.0,dan (Dia ciptakan) tanda-tanda (penunjuk jalan). Dan dengan bintang-bintang itulah mereka mendapat petunjuk.,13
16:17,16,17.0,Maka apakah (Allah) yang menciptakan itu sama dengan yang tidak dapat menciptakan (apa-apa)?. Maka mengapa kamu tidak mengambil pelajaran.,19
16:18,16,18.0,Dan jika kamu menghitung-hitung nikmat Allah,6
16:19,16,19.0,Dan Allah mengetahui apa yang kamu rahasiakan dan apa yang kamu lahirkan.,12
16:20,16,20.0,Dan berhala-berhala yang mereka seru selain Allah,7
16:21,16,21.0,(Berhala-berhala itu) benda mati tidak hidup,6
16:22,16,22.0,Tuhan kamu adalah Tuhan Yang Maha Esa. Maka orang-orang yang tidak beriman kepada akhirat,14
16:23,16,23.0,Tidak diragukan lagi bahwa sesungguhnya Allah mengetahui apa yang mereka rahasiakan dan apa yang mereka lahirkan. Sesungguhnya Allah tidak menyukai orang-orang yang sombong.,23
16:24,16,24.0,"Dan apabila dikatakan kepada mereka ""Apakah yang telah diturunkan Tuhanmu?"" Mereka menjawab: ""Dongeng-dongengan orang-orang dahulu""",15
16:25,16,25.0,(ucapan mereka) menyebabkan mereka memikul dosa-dosanya dengan sepenuh-penuhnya pada hari kiamat,11
16:26,16,26.0,Sesungguhnya orang-orang yang sebelum mereka telah mengadakan makar,8
16:27,16,27.0,Kemudian Allah menghinakan mereka di hari kiamat,7
16:28,16,28.0,(yaitu) orang-orang yang dimatikan oleh para malaikat dalam keadaan berbuat zalim kepada diri mereka sendiri,15
16:29,16,29.0,Maka masukilah pintu-pintu neraka Jahannam,5
16:30,16,30.0,"Dan dikatakan kepada orang-orang yang bertakwa: ""Apakah yang telah diturunkan oleh Tuhanmu?"" Mereka menjawab: ""(Allah telah menurunkan) kebaikan"". Orang-orang yang berbuat baik di dunia ini mendapat (pembalasan) yang baik. Dan sesungguhnya kampung akhirat adalah lebih baik dan itulah sebaik-baik tempat bagi orang yang bertakwa",44
16:33,16,33.0,Tidak ada yang ditunggu-tunggu orang kafir selain dari datangnya para malaikat kepada mereka atau datangnya perintah Tuhanmu. Demikianlah yang telah diperbuat oleh orang-orang (kafir) sebelum mereka. Dan Allah tidak menganiaya mereka,31
16:34,16,34.0,Maka mereka ditimpa oleh (akibat) kejahatan perbuatan mereka dan mereka diliputi oleh azab yang selalu mereka perolok-olokan.,17
16:35,16,35.0,"Dan berkatalah orang-orang musyrik: ""Jika Allah menghendaki",7
16:36,16,36.0,"Dan sungguhnya Kami telah mengutus rasul pada tiap-tiap umat (untuk menyerukan): ""Sembahlah Allah (saja)",14
16:37,16,37.0,Jika kamu sangat mengharapkan agar mereka dapat petunjuk,8
16:38,16,38.0,"Mereka bersumpah dengan nama Allah dengan sumpahnya yang sungguh-sungguh: ""Allah tidak akan akan membangkitkan orang yang mati"". (Tidak demikian)",19
16:39,16,39.0,agar Allah menjelaskan kepada mereka apa yang mereka perselisihkan itu,10
16:40,16,40.0,Sesungguhnya perkataan Kami terhadap sesuatu apabila Kami menghendakinya,8
16:41,16,41.0,Dan orang-orang yang berhijrah karena Allah sesudah mereka dianiaya,9
16:42,16,42.0,(yaitu) orang-orang yang sabar dan hanya kepada Tuhan saja mereka bertawakkal.,11
16:43,16,43.0,Dan Kami tidak mengutus sebelum kamu,6
16:44,16,44.0,keterangan-keterangan (mukjizat) dan kitab-kitab. Dan Kami turunkan kepadamu Al Quran,10
16:45,16,45.0,maka apakah orang-orang yang membuat makar yang jahat itu,9
16:46,16,46.0,atau Allah mengazab mereka diwaktu mereka dalam perjalanan,8
16:47,16,47.0,atau Allah mengazab mereka dengan berangsur-angsur (sampai binasa). Maka sesungguhnya Tuhanmu adalah Maha Pengasih lagi Maha Penyayang.,17
16:48,16,48.0,Dan apakah mereka tidak memperhatikan segala sesuatu yang telah diciptakan Allah yang bayangannya berbolak-balik ke kanan dan ke kiri dalam keadaan sujud kepada Allah,24
16:49,16,49.0,Dan kepada Allah sajalah bersujud segala apa yang berada di langit dan semua makhluk yang melata di bumi dan (juga) para ma]aikat,22
16:50,16,50.0,Mereka takut kepada Tuhan mereka yang di atas mereka dan melaksanakan apa yang diperintahkan (kepada mereka).,16
16:51,16,51.0,"Allah berfirman: ""Janganlah kamu menyembah dua tuhan; sesungguhnya Dialah Tuhan Yang Maha Esa",13
16:52,16,52.0,Dan kepunyaan-Nya-lah segala apa yang ada di langit dan di bumi,11
16:53,16,53.0,Dan apa saja nikmat yang ada pada kamu,8
16:54,16,54.0,Kemudian apabila Dia telah menghilangkan kemudharatan itu dari pada kamu,10
16:55,16,55.0,Biarlah mereka mengingkari nikmat yang telah Kami berikan kepada mereka; maka bersenang-senanglah kamu. Kelak kamu akan mengetahui (akibatnya).,18
16:56,16,56.0,Dan mereka sediakan untuk berhala-berhala yang mereka tiada mengetahui (kekuasaannya),10
16:57,16,57.0,Dan mereka menetapkan bagi Allah anak-anak perempuan. Maha Suci Allah,10
16:58,16,58.0,Dan apabila seseorang dari mereka diberi kabar dengan (kelahiran) anak perempuan,11
16:59,16,59.0,Ia menyembunyikan dirinya dari orang banyak,6
16:60,16,60.0,Orang-orang yang tidak beriman kepada kehidupan akhirat,7
16:61,16,61.0,Jikalau Allah menghukum manusia karena kezalimannya,6
16:62,16,62.0,Dan mereka menetapkan bagi Allah apa yang mereka sendiri membencinya,10
16:63,16,63.0,Demi Allah,2
16:64,16,64.0,Dan Kami tidak menurunkan kepadamu Al-Kitab (Al Quran) ini,9
16:65,16,65.0,Dan Allah menurunkan dari langit air (hujan) dan dengan air itu dihidupkan-Nya bumi sesudah matinya. Sesungguhnya pada yang demikian itu benar-benar terdapat tanda-tanda (kebesaran Tuhan) bagi orang-orang yang mendengarkan (pelajaran).,30
16:66,16,66.0,Dan sesungguhnya pada binatang ternak itu benar-benar terdapat pelajaran bagi kamu. Kami memberimu minum dari pada apa yang berada dalam perutnya (berupa) susu yang bersih antara tahi dan darah,29
16:67,16,67.0,Dan dari buah korma dan anggur,6
16:68,16,68.0,"Dan Tuhanmu mewahyukan kepada lebah: ""Buatlah sarang-sarang di bukit-bukit",9
16:69,16,69.0,kemudian makanlah dari tiap-tiap (macam) buah-buahan dan tempuhlah jalan Tuhanmu yang telah dimudahkan (bagimu). Dari perut lebah itu ke luar minuman (madu) yang bermacam-macam warnanya,25
16:70,16,70.0,Allah menciptakan kamu,3
16:71,16,71.0,Dan Allah melebihkan sebahagian kamu dari sebagian yang lain dalam hal rezeki,12
16:72,16,72.0,Allah menjadikan bagi kamu isteri-isteri dari jenis kamu sendiri dan menjadikan bagimu dari isteri-isteri kamu itu,16
16:73,16,73.0,Dan mereka menyembah selain Allah,5
16:74,16,74.0,Maka janganlah kamu mengadakan sekutu-sekutu bagi Allah. Sesungguhnya Allah mengetahui,10
16:75,16,75.0,Allah membuat perumpamaan dengan seorang hamba sahaya yang dimiliki yang tidak dapat bertindak terhadap sesuatupun dan seorang yang Kami beri rezeki yang baik dari Kami,25
16:76,16,76.0,Dan Allah membuat (pula) perumpamaan: dua orang lelaki yang seorang bisu,11
16:77,16,77.0,Dan kepunyaan Allah-lah segala apa yang tersembunyi di langit dan di bumi. Tidak adalah kejadian kiamat itu,17
16:78,16,78.0,Dan Allah mengeluarkan kamu dari perut ibumu dalam keadaan tidak mengetahui sesuatupun,12
16:79,16,79.0,Tidakkah mereka memperhatikan burung-burung yang dimudahkan terbang diangkasa bebas. Tidak ada yang menahannya selain daripada Allah. Sesungguhnya pada yang demikian itu benar-benar terdapat tanda-tanda (kebesaran Tuhan) bagi orang-orang yang beriman.,30
16:80,16,80.0,Dan Allah menjadikan bagimu rumah-rumahmu sebagai tempat tinggal dan Dia menjadikan bagi kamu rumah-rumah (kemah-kemah) dari kulit binatang ternak yang kamu merasa ringan (membawa)nya di waktu kamu berjalan dan waktu kamu bermukim dan (dijadikan-Nya pula) dari bulu domba,38
16:81,16,81.0,Dan Allah menjadikan bagimu tempat bernaung dari apa yang telah Dia ciptakan,12
16:82,16,82.0,Jika mereka tetap berpaling,4
16:83,16,83.0,Mereka mengetahui nikmat Allah,4
16:84,16,84.0,Dan (ingatlah) akan hari (ketika) Kami bangkitkan dari tiap-tiap umat seorang saksi (rasul),13
16:85,16,85.0,Dan apabila orang-orang zalim telah menyaksikan azab,7
16:86,16,86.0,Dan apabila orang-orang yang mempersekutukan (Allah) melihat sekutu-sekutu mereka,9
16:87,16,87.0,Dan mereka menyatakan ketundukannya kepada Allah pada hari itu dan hilanglah dari mereka apa yang selalu mereka ada-adakan.,18
16:88,16,88.0,Orang-orang yang kafir dan menghalangi (manusia) dari jalan Allah,9
16:89,16,89.0,(Dan ingatlah) akan hari (ketika) Kami bangkitkan pada tiap-tiap umat seorang saksi atas mereka dari mereka sendiri dan Kami datangkan kamu (Muhammad) menjadi saksi atas seluruh umat manusia. Dan Kami turunkan kepadamu Al Kitab (Al Quran) untuk menjelaskan segala sesuatu dan petunjuk serta rahmat dan kabar gembira bagi orang-orang yang berserah diri.,52
16:90,16,90.0,Sesungguhnya Allah menyuruh (kamu) berlaku adil dan berbuat kebajikan,9
16:91,16,91.0,Dan tepatilah perjanjian dengan Allah apabila kamu berjanji dan janganlah kamu membatalkan sumpah-sumpah(mu) itu,14
16:92,16,92.0,Dan janganlah kamu seperti seorang perempuan yang menguraikan benangnya yang sudah dipintal dengan kuat,14
16:93,16,93.0,Dan kalau Allah menghendaki,4
16:94,16,94.0,Dan janganlah kamu jadikan sumpah-sumpahmu sebagai alat penipu di antaramu,10
16:95,16,95.0,Dan janganlah kamu tukar perjanjianmu dengan Allah dengan harga yang sedikit (murah),12
16:96,16,96.0,Apa yang di sisimu akan lenyap,6
16:97,16,97.0,Barangsiapa yang mengerjakan amal saleh,5
16:98,16,98.0,Apabila kamu membaca Al Quran hendaklah kamu meminta perlindungan kepada Allah dari syaitan yang terkutuk.,15
16:99,16,99.0,Sesungguhnya syaitan itu tidak ada kekuasaannya atas orang-orang yang beriman dan bertawakkal kepada Tuhannya.,14
16:100,16,100.0,Sesungguhnya kekuasaannya (syaitan) hanyalah atas orang-orang yang mengambilnya jadi pemimpin dan atas orang-orang yang mempersekutukannya dengan Allah.,17
16:101,16,101.0,Dan apabila Kami letakkan suatu ayat di tempat ayat yang lain sebagai penggantinya padahal Allah lebih mengetahui apa yang diturunkan-Nya,20
16:102,16,102.0,"Katakanlah: ""Ruhul Qudus (Jibril) menurunkan Al Quran itu dari Tuhanmu dengan benar",12
16:104,16,104.0,Sesungguhnya orang-orang yang tidak beriman kepada ayat-ayat Allah (Al Quran),10
16:105,16,105.0,Sesungguhnya yang mengada-adakan kebohongan,4
16:106,16,106.0,Barangsiapa yang kafir kepada Allah sesudah dia beriman (dia mendapat kemurkaan Allah),12
16:107,16,107.0,Yang demikian itu disebabkan karena sesungguhnya mereka mencintai kehidupan di dunia lebih dari akhirat,14
16:108,16,108.0,Mereka itulah orang-orang yang hati,5
16:109,16,109.0,Pastilah bahwa mereka di akhirat nanti adalah orang-orang yang merugi.,10
16:110,16,110.0,Dan sesungguhnya Tuhanmu (pelindung) bagi orang-orang yang berhijrah sesudah menderita cobaan,11
16:111,16,111.0,(Ingatlah) suatu hari (ketika) tiap-tiap diri datang untuk membela dirinya sendiri dan bagi tiap-tiap diri disempurnakan (balasan) apa yang telah dikerjakannya,21
16:112,16,112.0,Dan Allah telah membuat suatu perumpamaan (dengan) sebuah negeri yang dahulunya aman lagi tenteram,14
16:113,16,113.0,Dan sesungguhnya telah datang kepada mereka seorang rasul dari mereka sendiri,11
16:114,16,114.0,Maka makanlah yang halal lagi baik dari rezeki yang telah diberikan Allah kepadamu; dan syukurilah nikmat Allah,17
16:115,16,115.0,Sesungguhnya Allah hanya mengharamkan atasmu (memakan) bangkai,7
16:116,16,116.0,"Dan janganlah kamu mengatakan terhadap apa yang disebut-sebut oleh lidahmu secara dusta ""ini halal dan ini haram""",17
16:117,16,117.0,(Itu adalah) kesenangan yang sedikit,5
16:118,16,118.0,Dan terhadap orang-orang Yahudi,4
16:119,16,119.0,Kemudian,1
16:120,16,120.0,Sesungguhnya Ibrahim adalah seorang imam yang dapat dijadikan teladan lagi patuh kepada Allah dan hanif. Dan sekali-kali bukanlah dia termasuk orang-orang yang mempersekutukan (Tuhan),24
16:121,16,121.0,(lagi) yang mensyukuri nikmat-nikmat Allah. Allah telah memilihnya dan menunjukinya kepada jalan yang lurus.,14
16:122,16,122.0,Dan Kami berikan kepadanya kebaikan di dunia. Dan sesungguhnya dia di akhirat benar-benar termasuk orang-orang yang saleh.,17
16:123,16,123.0,"Kemudian Kami wahyukan kepadamu (Muhammad): ""Ikutilah agama Ibrahim seorang yang hanif"" dan bukanlah dia termasuk orang-orang yang mempersekutukan Tuhan.",19
16:124,16,124.0,Sesungguhnya diwajibkan (menghormati) hari Sabtu atas orang-orang (Yahudi) yang berselisih padanya. Dan sesungguhnya Tuhanmu benar-benar akan memberi putusan di antara mereka di hari kiamat terhadap apa yang telah mereka perselisihkan itu.,31
16:125,16,125.0,Serulah (manusia) kepada jalan Tuhan-mu dengan hikmah dan pelajaran yang baik dan bantahlah mereka dengan cara yang baik. Sesungguhnya Tuhanmu Dialah yang lebih mengetahui tentang siapa yang tersesat dari jalan-Nya dan Dialah yang lebih mengetahui orang-orang yang mendapat petunjuk.,39
16:126,16,126.0,Dan jika kamu memberikan balasan,5
16:127,16,127.0,Bersabarlah (hai Muhammad) dan tiadalah kesabaranmu itu melainkan dengan pertolongan Allah dan janganlah kamu bersedih hati terhadap (kekafiran) mereka dan janganlah kamu bersempit dada terhadap apa yang mereka tipu dayakan.,30
16:128,16,128.0,Sesungguhnya Allah beserta orang-orang yang bertakwa dan orang-orang yang berbuat kebaikan.,11
17:1,17,1.0,Maha Suci Allah,3
17:2,17,2.0,"Dan Kami berikan kepada Musa kitab (Taurat) dan Kami jadikan kitab Taurat itu petunjuk bagi Bani Israil (dengan firman): ""Janganlah kamu mengambil penolong selain Aku",25
17:3,17,3.0,(yaitu) anak cucu dari orang-orang yang Kami bawa bersama-sama Nuh. Sesungguhnya dia adalah hamba (Allah) yang banyak bersyukur.,18
17:4,17,4.0,"Dan telah Kami tetapkan terhadap Bani Israil dalam Kitab itu: ""Sesungguhnya kamu akan membuat kerusakan di muka bumi ini dua kali dan pasti kamu akan menyombongkan diri dengan kesombongan yang besar"".",31
17:5,17,5.0,Maka apabila datang saat hukuman bagi (kejahatan) pertama dari kedua (kejahatan) itu,12
17:6,17,6.0,Kemudian Kami berikan kepadamu giliran untuk mengalahkan mereka kembali dan Kami membantumu dengan harta kekayaan dan anak-anak dan Kami jadikan kamu kelompok yang lebih besar.,25
